order_id,customer_id,product_name,category,price,quantity,order_status,payment_method,city,order_date
108259,4609,Dumbbells,Sports,2165.89,5,Shipped,UPI,Tumakuru,2025-11-03
107562,3552,Phone Charger,Electronics,4403.2,2,Returned,Wallet,Mangaluru,2025-08-28
142564,9224,Dry Fruits,Groceries,587.95,1,Returned,Net Banking,Bengaluru,2025-09-06
106169,6223,Skipping Rope,Sports,1662.21,1,Placed,COD,Mangaluru,2025-02-22
144244,5008,Face Wash,Beauty,780.51,3,Delivered,Credit Card,Mysuru,2025-05-24
103597,4025,Lip Balm,Beauty,4435.1,3,Packed,COD,Mangaluru,2025-12-12
139057,4697,Football,Sports,4459.88,4,Cancelled,Credit Card,Mysuru,2025-11-10
104633,3015,Shampoo,Beauty,2176.42,5,Returned,Credit Card,Mysuru,2025-07-10
147916,3023,SQL Guide,Books,1481.19,1,Placed,Wallet,Mangaluru,2025-05-26
106230,3088,Face Wash,Beauty,4108.21,1,Packed,COD,Hubballi,2025-07-30
129927,4846,Green Tea,Groceries,4348.5,1,Placed,Debit Card,Tumakuru,2025-05-20
200370,9113,Data Structures,Books,4247.4,3,Cancelled,Credit Card,Shivamogga,2025-04-24
200318,9809,Cloud Essentials,Books,3728.85,3,Cancelled,Debit Card,Tumakuru,2025-07-20
110268,4427,ML Intro,Books,1079.94,3,Delivered,UPI,Mangaluru,2025-08-10
145541,1060,Face Wash,Beauty,1175.71,3,Shipped,UPI,Mysuru,2025-07-21
138519,1619,Smart Watch,Electronics,2076.67,5,Shipped,UPI,Belagavi,2025-06-13
108153,9970,Football,Sports,3908.43,5,Placed,Debit Card,Shivamogga,2025-09-20
146272,4424,LED Lamp,Home,2226.36,3,Packed,Credit Card,Bengaluru,2025-02-05
135855,9334,Yoga Mat,Sports,1887.25,4,Placed,Wallet,Shivamogga,2025-05-28
134675,4672,Honey Jar,Groceries,709.98,5,Packed,Credit Card,Belagavi,2025-03-27
139651,6427,Sneakers,Fashion,3656.8,5,Delivered,Net Banking,Mangaluru,2025-11-13
123334,3923,Jeans,Fashion,2621.52,4,Cancelled,Credit Card,Bengaluru,2025-06-01
140442,6539,Cloud Essentials,Books,3655.52,3,Placed,Wallet,Hubballi,2025-10-19
140941,6264,Coffee Mug,Home,3002.28,1,Cancelled,Wallet,Shivamogga,2025-05-04
101532,3052,Backpack,Fashion,4635.01,2,Delivered,Wallet,Belagavi,2025-12-07
138639,3396,Data Structures,Books,3288.4,5,Packed,Debit Card,Belagavi,2025-10-12
119182,3605,Dry Fruits,Groceries,4760.73,2,Returned,Debit Card,Shivamogga,2025-11-08
117303,1720,SQL Guide,Books,1372.63,3,Delivered,UPI,Tumakuru,2025-12-10
118031,2876,Python Basics,Books,4269.62,3,Packed,COD,Mysuru,2025-05-05
105123,7220,Jeans,Fashion,1621.93,3,Placed,COD,Bengaluru,2025-03-08
105127,6939,Skipping Rope,Sports,3888.86,3,Delivered,Credit Card,Mangaluru,2025-05-10
146392,1976,Water Bottle,Home,2053.3,5,Shipped,Credit Card,Mysuru,2025-07-26
115035,8747,Body Lotion,Beauty,4530.12,4,Placed,Debit Card,Mysuru,2025-08-27
104622,9079,Skipping Rope,Sports,1429.4,5,Packed,Debit Card,Hubballi,2025-12-29
139578,3136,Green Tea,Groceries,1874.64,3,Shipped,Net Banking,Mysuru,2025-11-19
116749,7970,Cloud Essentials,Books,3141.91,4,Placed,Credit Card,Mysuru,2025-02-20
148514,9957,Smart Watch,Electronics,243.1,1,Returned,UPI,Bengaluru,2025-04-19
144248,8206,Data Structures,Books,1323.28,1,Delivered,UPI,Mysuru,2025-05-26
102126,9993,Rice Bag,Groceries,4681.53,5,Shipped,COD,Shivamogga,2025-06-02
108151,6167,Green Tea,Groceries,2316.79,3,Returned,Net Banking,Shivamogga,2025-06-01
128700,1367,Jeans,Fashion,246.76,4,Delivered,Debit Card,Bengaluru,2025-09-14
108718,2359,Cloud Essentials,Books,3148.99,4,Returned,Credit Card,Shivamogga,2025-05-16
145782,2568,Face Wash,Beauty,1299.63,5,Cancelled,Credit Card,Bengaluru,2025-10-27
100056,9308,Football,Sports,1614.49,4,Shipped,Net Banking,Shivamogga,2025-06-01
117023,1279,Python Basics,Books,2931.05,1,Cancelled,Credit Card,Hubballi,2025-04-18
100303,1647,ML Intro,Books,4379.74,2,Cancelled,Wallet,Shivamogga,2025-10-14
122196,2300,T-Shirt,Fashion,3123.38,1,Placed,Net Banking,Mangaluru,2025-08-14
114179,8871,Lip Balm,Beauty,4952.11,3,Shipped,Wallet,Mysuru,2025-09-05
113569,7609,Face Wash,Beauty,2498.33,2,Delivered,COD,Belagavi,2025-09-18
129722,5134,Phone Charger,Electronics,1610.9,4,Packed,COD,Mysuru,2025-04-14
104433,4239,Honey Jar,Groceries,3354.92,5,Shipped,COD,Hubballi,2025-11-19
119263,3690,Jacket,Fashion,555.36,2,Cancelled,Credit Card,Shivamogga,2025-10-14
145163,8619,Skipping Rope,Sports,4263.4,4,Cancelled,COD,Belagavi,2025-06-30
110479,9554,Face Wash,Beauty,2891.02,3,Packed,UPI,Mangaluru,2025-03-19
143222,7916,Python Basics,Books,4312.58,1,Shipped,Credit Card,Mangaluru,2025-06-25
105241,4569,SQL Guide,Books,2714.39,3,Shipped,Wallet,Shivamogga,2025-12-01
122575,6676,Lip Balm,Beauty,4066.33,3,Delivered,COD,Belagavi,2025-11-14
110489,5649,Data Structures,Books,3919.41,4,Delivered,Credit Card,Mangaluru,2025-01-09
123322,3848,Backpack,Fashion,1377.65,2,Shipped,Wallet,Mysuru,2025-01-02
123625,5793,Backpack,Fashion,1438.72,2,Cancelled,Net Banking,Mangaluru,2025-02-06
116283,5440,Rice Bag,Groceries,1532.96,2,Returned,COD,Shivamogga,2025-05-29
146893,2221,Face Wash,Beauty,2496.11,3,Cancelled,COD,Tumakuru,2025-09-20
126330,5566,Football,Sports,4106.31,2,Placed,Credit Card,Belagavi,2025-12-27
142929,5206,SQL Guide,Books,1163.83,1,Placed,Credit Card,Bengaluru,2025-03-27
127694,4129,Perfume,Beauty,853.63,2,Shipped,Credit Card,Mysuru,2025-07-04
118778,4780,Phone Charger,Electronics,2139.43,2,Packed,Debit Card,Mangaluru,2025-11-16
116908,7586,Storage Box,Home,1231.24,5,Placed,Debit Card,Mysuru,2025-02-20
139145,9789,Water Bottle,Home,1501.27,5,Placed,Wallet,Shivamogga,2025-05-19
139750,2478,Wireless Mouse,Electronics,1585.86,4,Packed,COD,Mangaluru,2025-06-04
113717,8381,Lip Balm,Beauty,585.5,3,Shipped,Debit Card,Mangaluru,2025-12-13
123062,1027,Cloud Essentials,Books,4861.61,5,Placed,Net Banking,Tumakuru,2025-02-23
136669,7477,Data Structures,Books,3333.21,3,Shipped,UPI,Mysuru,2025-03-02
137546,8483,Lip Balm,Beauty,4568.04,2,Shipped,COD,Tumakuru,2025-05-19
145660,6981,Dumbbells,Sports,2023.46,5,Shipped,Wallet,Shivamogga,2025-09-05
121970,5143,Data Structures,Books,2042.48,5,Placed,Debit Card,Mysuru,2025-08-31
121509,9199,Rice Bag,Groceries,2547.9,5,Cancelled,Debit Card,Bengaluru,2025-03-01
123955,4952,Bluetooth Speaker,Electronics,4214.58,4,Packed,Wallet,Hubballi,2025-10-25
111315,1985,USB Hub,Electronics,4738.96,2,Delivered,COD,Hubballi,2025-08-06
128733,5813,USB Hub,Electronics,1770.93,5,Cancelled,Net Banking,Mysuru,2025-06-13
110162,1187,Face Wash,Beauty,4318.12,4,Packed,Credit Card,Hubballi,2025-01-23
104189,7177,Perfume,Beauty,3631.28,2,Delivered,COD,Bengaluru,2025-04-05
133435,7520,Backpack,Fashion,2814.0,5,Cancelled,UPI,Mangaluru,2025-09-14
136035,8615,Phone Charger,Electronics,1412.3,4,Shipped,Credit Card,Mangaluru,2025-12-09
118272,7013,Yoga Mat,Sports,1810.87,4,Placed,UPI,Shivamogga,2025-07-13
141241,8491,Bedsheet,Home,4754.27,1,Shipped,Wallet,Tumakuru,2025-04-19
142680,4513,Rice Bag,Groceries,4406.25,4,Packed,UPI,Mysuru,2025-04-05
145416,9621,Phone Charger,Electronics,439.08,4,Cancelled,Wallet,Hubballi,2025-03-01
124072,7576,Lip Balm,Beauty,1690.56,4,Shipped,Credit Card,Mangaluru,2025-11-03
122416,1757,Body Lotion,Beauty,4320.02,1,Delivered,Debit Card,Mysuru,2025-06-20
111638,3259,Jacket,Fashion,3848.72,3,Placed,Credit Card,Hubballi,2025-06-10
106091,4312,Water Bottle,Home,3336.64,1,Packed,Debit Card,Shivamogga,2025-02-17
106239,8057,Python Basics,Books,631.38,5,Returned,Debit Card,Tumakuru,2025-10-31
115184,9347,T-Shirt,Fashion,4836.25,3,Placed,Net Banking,Belagavi,2025-06-28
140119,2529,Shampoo,Beauty,4168.53,2,Cancelled,Wallet,Tumakuru,2025-03-14
124215,6953,Water Bottle,Home,685.87,4,Delivered,Wallet,Belagavi,2025-06-20
117145,5461,Water Bottle,Home,180.06,4,Delivered,UPI,Bengaluru,2025-12-28
106255,8327,Honey Jar,Groceries,1846.74,4,Shipped,UPI,Tumakuru,2025-10-24
145003,7589,Green Tea,Groceries,1326.96,2,Placed,UPI,Mangaluru,2025-02-07
112016,8480,Backpack,Fashion,3345.6,3,Returned,Credit Card,Mysuru,2025-05-24
136587,1490,Data Structures,Books,2037.75,3,Packed,Credit Card,Tumakuru,2025-03-21
139038,7580,Body Lotion,Beauty,3405.33,5,Returned,Debit Card,Mysuru,2025-12-23
104301,2577,Lip Balm,Beauty,4379.96,5,Returned,Wallet,Mysuru,2025-02-17
105570,4235,Phone Charger,Electronics,801.55,4,Returned,Credit Card,Tumakuru,2025-02-15
114389,8954,Honey Jar,Groceries,651.57,2,Packed,UPI,Shivamogga,2025-04-14
107942,6112,Cricket Bat,Sports,2746.44,3,Delivered,Debit Card,Tumakuru,2025-04-29
127170,4299,Wireless Mouse,Electronics,327.13,4,Shipped,UPI,Mangaluru,2025-04-20
136933,1448,Data Structures,Books,2845.48,3,Shipped,COD,Bengaluru,2025-09-04
119964,3975,Jacket,Fashion,763.81,2,Returned,Net Banking,Shivamogga,2025-12-22
121834,7655,Jeans,Fashion,4462.21,3,Returned,UPI,Belagavi,2025-11-05
119857,8052,Coffee Mug,Home,3009.04,2,Delivered,Wallet,Belagavi,2025-08-06
139812,4549,Data Structures,Books,3601.9,5,Cancelled,Debit Card,Bengaluru,2025-08-18
137661,9486,Water Bottle,Home,914.37,4,Cancelled,Wallet,Bengaluru,2025-03-31
143089,9664,Rice Bag,Groceries,2988.25,5,Returned,Credit Card,Shivamogga,2025-08-03
104855,4340,Jacket,Fashion,357.51,1,Shipped,Credit Card,Mysuru,2025-02-08
104638,7286,Perfume,Beauty,4446.12,5,Returned,Credit Card,Tumakuru,2025-02-05
142319,8584,Coffee Mug,Home,4166.82,1,Shipped,UPI,Belagavi,2025-10-05
131704,1353,Coffee Mug,Home,4595.46,2,Packed,Wallet,Belagavi,2025-08-07
128921,3158,ML Intro,Books,3032.49,1,Delivered,Wallet,Bengaluru,2025-11-30
117716,3928,Football,Sports,2773.7,1,Cancelled,UPI,Bengaluru,2025-05-15
110210,9521,Coffee Mug,Home,1201.24,2,Packed,COD,Tumakuru,2025-10-24
123387,5358,Backpack,Fashion,2590.35,4,Packed,Debit Card,Hubballi,2025-02-24
125935,7271,Green Tea,Groceries,2475.21,2,Placed,Credit Card,Hubballi,2025-12-17
106942,5806,Jeans,Fashion,3273.92,1,Returned,COD,Shivamogga,2025-12-07
108018,4049,Green Tea,Groceries,394.29,1,Shipped,Wallet,Bengaluru,2025-02-19
142290,6992,Phone Charger,Electronics,3665.36,4,Cancelled,Debit Card,Belagavi,2025-05-04
106950,5862,Water Bottle,Home,4869.06,2,Delivered,Net Banking,Mangaluru,2025-01-31
139650,8239,Shampoo,Beauty,1506.44,3,Packed,Debit Card,Mangaluru,2025-08-10
113052,9386,Smart Watch,Electronics,1985.7,1,Packed,Debit Card,Mysuru,2025-10-19
115782,3472,Dry Fruits,Groceries,603.95,2,Delivered,COD,Tumakuru,2025-09-29
126699,4646,Bluetooth Speaker,Electronics,957.76,2,Returned,Debit Card,Bengaluru,2025-09-26
137442,4963,Sneakers,Fashion,400.31,5,Cancelled,Net Banking,Bengaluru,2025-10-30
112174,7215,Storage Box,Home,3506.32,4,Delivered,Debit Card,Shivamogga,2025-02-04
139765,5179,USB Hub,Electronics,4916.54,1,Delivered,Debit Card,Hubballi,2025-03-01
101253,9228,Coffee Mug,Home,1504.42,4,Cancelled,Wallet,Tumakuru,2025-04-28
144239,7216,Body Lotion,Beauty,4668.37,5,Placed,Debit Card,Mangaluru,2025-05-13
115255,6056,Jacket,Fashion,2059.57,5,Returned,Wallet,Bengaluru,2025-08-06
119759,5757,ML Intro,Books,979.79,4,Placed,COD,Tumakuru,2025-08-31
119199,6779,Backpack,Fashion,2247.58,2,Returned,COD,Shivamogga,2025-06-02
122929,6116,Wireless Mouse,Electronics,4061.15,1,Delivered,Credit Card,Hubballi,2025-01-11
142809,7560,Jeans,Fashion,2986.34,2,Cancelled,COD,Tumakuru,2025-02-10
137627,5704,Dry Fruits,Groceries,1187.92,5,Packed,Credit Card,Tumakuru,2025-07-11
124286,5348,Skipping Rope,Sports,2416.52,2,Packed,COD,Hubballi,2025-11-17
141349,8451,Python Basics,Books,1068.24,1,Cancelled,Wallet,Belagavi,2025-05-12
108428,7334,Bedsheet,Home,421.74,2,Returned,COD,Mysuru,2025-06-28
142945,7837,Sneakers,Fashion,4275.0,2,Delivered,Wallet,Mangaluru,2025-01-30
137132,5428,Football,Sports,4645.27,5,Cancelled,Wallet,Tumakuru,2025-10-02
132050,8945,USB Hub,Electronics,235.43,4,Placed,UPI,Mangaluru,2025-12-09
128539,3679,Wireless Mouse,Electronics,3569.02,5,Shipped,COD,Mangaluru,2025-09-12
143126,6725,Bluetooth Speaker,Electronics,3673.48,2,Returned,COD,Hubballi,2025-07-05
114490,2459,Wireless Mouse,Electronics,1738.05,5,Shipped,COD,Belagavi,2025-03-26
107240,6910,T-Shirt,Fashion,501.12,2,Placed,Wallet,Mysuru,2025-06-26
147199,9851,Shampoo,Beauty,983.23,3,Cancelled,Wallet,Belagavi,2025-04-20
136188,9439,Lip Balm,Beauty,4830.74,1,Shipped,COD,Tumakuru,2025-08-29
126658,5075,Face Wash,Beauty,575.57,3,Delivered,Net Banking,Shivamogga,2025-07-30
142784,5138,SQL Guide,Books,2069.28,2,Shipped,Wallet,Mangaluru,2025-04-03
200526,3101,Honey Jar,Groceries,4263.37,5,Placed,Net Banking,Mysuru,2025-12-16
137745,1259,Perfume,Beauty,2096.87,3,Delivered,Credit Card,Mysuru,2025-01-20
104545,6669,Phone Charger,Electronics,1177.29,5,Placed,COD,Shivamogga,2025-10-06
121950,1229,Yoga Mat,Sports,1200.67,2,Shipped,COD,Tumakuru,2025-12-10
117101,4591,Green Tea,Groceries,3064.51,1,Shipped,COD,Belagavi,2025-01-20
145107,3834,Backpack,Fashion,1387.01,5,Shipped,COD,Shivamogga,2025-04-09
134817,9741,ML Intro,Books,639.22,2,Cancelled,UPI,Shivamogga,2025-06-12
138766,3749,Cricket Bat,Sports,4051.97,2,Returned,Credit Card,Hubballi,2025-06-07
148213,6054,Bluetooth Speaker,Electronics,2216.94,5,Shipped,Wallet,Mysuru,2025-08-02
113457,2891,Shampoo,Beauty,4101.6,4,Packed,Wallet,Hubballi,2025-05-23
132202,6811,Cloud Essentials,Books,3174.19,1,Packed,Credit Card,Tumakuru,2025-08-07
104810,5142,LED Lamp,Home,215.3,1,Delivered,UPI,Mysuru,2025-09-23
110917,1944,Football,Sports,3195.77,1,Shipped,Wallet,Hubballi,2025-06-19
103637,5210,T-Shirt,Fashion,3522.87,1,Placed,Net Banking,Bengaluru,2025-08-22
123525,9247,Jacket,Fashion,1004.1,2,Packed,UPI,Mysuru,2025-10-26
123575,5245,Storage Box,Home,307.77,4,Shipped,COD,Mysuru,2025-04-19
115107,9727,Olive Oil,Groceries,2989.46,4,Delivered,UPI,Tumakuru,2025-01-02
138758,3130,Lip Balm,Beauty,131.77,1,Packed,UPI,Hubballi,2025-02-06
109861,6330,Storage Box,Home,2749.06,1,Cancelled,COD,Shivamogga,2025-06-11
200924,3473,Yoga Mat,Sports,273.88,3,Shipped,Net Banking,Mysuru,2025-09-11
118385,9145,Bluetooth Speaker,Electronics,4971.53,3,Packed,Debit Card,Mysuru,2025-05-29
112764,3746,Honey Jar,Groceries,4405.47,4,Returned,UPI,Bengaluru,2025-11-27
129190,5579,Yoga Mat,Sports,499.39,5,Shipped,UPI,Hubballi,2025-01-27
147927,6995,Body Lotion,Beauty,4779.26,4,Shipped,Net Banking,Mangaluru,2025-12-15
140944,6005,Bluetooth Speaker,Electronics,2807.84,3,Returned,Wallet,Hubballi,2025-11-07
100405,1862,Phone Charger,Electronics,977.79,5,Placed,Net Banking,Bengaluru,2025-08-27
100385,8210,Data Structures,Books,1819.82,2,Returned,Wallet,Mysuru,2025-07-30
108703,7740,Dumbbells,Sports,2570.51,4,Shipped,COD,Mysuru,2025-09-01
140035,6404,Dumbbells,Sports,3449.46,5,Shipped,Net Banking,Hubballi,2025-02-01
110345,8133,Water Bottle,Home,1533.16,1,Shipped,COD,Mysuru,2025-01-03
118018,8198,Backpack,Fashion,3104.81,2,Cancelled,Wallet,Hubballi,2025-06-01
120385,5863,ML Intro,Books,1426.45,3,Returned,Wallet,Tumakuru,2025-04-06
146541,2372,Jeans,Fashion,1488.77,5,Placed,Debit Card,Tumakuru,2025-11-24
121169,5130,LED Lamp,Home,1025.83,5,Delivered,COD,Belagavi,2025-06-28
106939,8287,Face Wash,Beauty,724.33,1,Shipped,UPI,Tumakuru,2025-10-17
106971,4007,Water Bottle,Home,1348.83,1,Shipped,UPI,Shivamogga,2025-05-14
120310,9778,Coffee Mug,Home,2579.22,3,Delivered,COD,Mangaluru,2025-09-07
104159,9390,ML Intro,Books,2042.16,1,Cancelled,Debit Card,Tumakuru,2025-05-01
123834,5506,Dumbbells,Sports,2471.16,2,Cancelled,Debit Card,Hubballi,2025-11-03
200391,5144,Football,Sports,4529.71,5,Placed,Net Banking,Hubballi,2025-07-25
146319,4266,T-Shirt,Fashion,1179.17,2,Placed,Wallet,Bengaluru,2025-04-09
108416,2345,Body Lotion,Beauty,294.3,2,Packed,UPI,Mangaluru,2025-06-23
134962,2637,Cloud Essentials,Books,3363.27,5,Shipped,COD,Mangaluru,2025-12-23
127713,5507,Phone Charger,Electronics,608.22,2,Delivered,Net Banking,Mysuru,2025-07-09
101016,9089,Dry Fruits,Groceries,1586.89,2,Cancelled,UPI,Bengaluru,2025-07-03
137893,2472,Body Lotion,Beauty,2590.84,1,Delivered,Debit Card,Hubballi,2025-08-21
129549,3530,Phone Charger,Electronics,599.33,4,Placed,Debit Card,Bengaluru,2025-02-18
123794,8923,Cloud Essentials,Books,3051.65,1,Packed,Credit Card,Belagavi,2025-02-22
119256,5295,Bedsheet,Home,362.41,1,Placed,COD,Mysuru,2025-06-18
100010,3677,Cricket Bat,Sports,2364.08,3,Returned,Wallet,Belagavi,2025-04-23
110137,6814,Bedsheet,Home,3187.62,2,Packed,COD,Mangaluru,2025-10-26
104805,5000,SQL Guide,Books,3810.36,4,Packed,UPI,Bengaluru,2025-06-06
105714,8100,Green Tea,Groceries,1859.82,5,Shipped,UPI,Bengaluru,2025-01-07
145446,3797,LED Lamp,Home,2377.34,4,Delivered,Credit Card,Belagavi,2025-01-09
134350,2436,Bedsheet,Home,4002.0,5,Cancelled,UPI,Shivamogga,2025-06-13
127533,3561,LED Lamp,Home,3749.73,2,Delivered,Credit Card,Tumakuru,2025-10-01
117309,7556,Bedsheet,Home,1097.09,3,Shipped,Net Banking,Shivamogga,2025-02-09
131472,8216,Jeans,Fashion,452.66,1,Placed,UPI,Belagavi,2025-04-22
135548,7189,Skipping Rope,Sports,1924.25,1,Shipped,Wallet,Mangaluru,2025-10-30
113217,1041,Wireless Mouse,Electronics,4842.72,3,Delivered,Net Banking,Tumakuru,2025-07-24
138089,2597,Smart Watch,Electronics,4281.78,5,Shipped,COD,Shivamogga,2025-05-27
140081,6071,Data Structures,Books,1105.53,1,Shipped,Wallet,Bengaluru,2025-09-11
147606,5427,Shampoo,Beauty,3383.04,5,Cancelled,UPI,Mysuru,2025-06-10
138811,8485,Perfume,Beauty,4391.23,1,Returned,UPI,Belagavi,2025-06-04
120160,8903,Rice Bag,Groceries,906.99,3,Packed,COD,Bengaluru,2025-08-13
104836,5542,Yoga Mat,Sports,205.15,5,Shipped,Net Banking,Tumakuru,2025-02-04
137733,4788,Coffee Mug,Home,483.17,5,Shipped,COD,Mangaluru,2025-06-03
127356,8921,Honey Jar,Groceries,963.54,5,Delivered,COD,Belagavi,2025-11-17
133308,8754,LED Lamp,Home,1549.19,4,Returned,Wallet,Bengaluru,2025-06-28
131922,8524,LED Lamp,Home,3296.99,3,Packed,Net Banking,Mangaluru,2025-01-17
140252,7922,Data Structures,Books,2451.35,3,Cancelled,Debit Card,Hubballi,2025-03-07
119130,1355,Jeans,Fashion,3372.62,5,Returned,Debit Card,Mysuru,2025-02-09
136488,5905,Cloud Essentials,Books,4137.88,5,Placed,COD,Tumakuru,2025-07-05
146428,1692,Olive Oil,Groceries,1207.1,5,Packed,Wallet,Hubballi,2025-03-09
109338,2758,Lip Balm,Beauty,3136.85,3,Returned,Debit Card,Shivamogga,2025-01-23
129704,8195,Dumbbells,Sports,2712.28,3,Placed,Debit Card,Bengaluru,2025-09-07
100668,3627,Honey Jar,Groceries,436.5,2,Delivered,Debit Card,Tumakuru,2025-05-15
123960,6445,Sneakers,Fashion,4729.47,3,Delivered,COD,Mangaluru,2025-04-16
124934,2087,Storage Box,Home,2232.92,4,Delivered,UPI,Belagavi,2025-06-05
121448,4932,Cricket Bat,Sports,1724.75,2,Packed,Debit Card,Bengaluru,2025-04-09
111024,2722,Dumbbells,Sports,3900.85,1,Returned,UPI,Tumakuru,2025-03-11
110976,4884,Shampoo,Beauty,2921.72,4,Returned,UPI,Tumakuru,2025-05-08
134122,7001,Skipping Rope,Sports,2821.78,5,Cancelled,Wallet,Hubballi,2025-10-11
113324,7217,Skipping Rope,Sports,2101.01,1,Cancelled,COD,Bengaluru,2025-01-27
107115,2580,Lip Balm,Beauty,4227.48,5,Shipped,Net Banking,Belagavi,2025-09-18
124505,2034,Face Wash,Beauty,4885.07,1,Placed,Credit Card,Tumakuru,2025-05-11
141431,3214,Dry Fruits,Groceries,2057.42,5,Placed,Net Banking,Shivamogga,2025-07-11
119088,2976,Football,Sports,1326.66,5,Cancelled,UPI,Mysuru,2025-01-18
103331,5140,T-Shirt,Fashion,4632.24,3,Delivered,Wallet,Shivamogga,2025-12-23
140822,4861,Dry Fruits,Groceries,4361.93,5,Returned,Debit Card,Belagavi,2025-11-24
144598,8457,Cricket Bat,Sports,438.77,4,Cancelled,Debit Card,Shivamogga,2025-06-03
142357,2827,Water Bottle,Home,393.19,3,Packed,Debit Card,Mangaluru,2025-06-29
138414,3705,Skipping Rope,Sports,1616.13,2,Shipped,Credit Card,Hubballi,2025-11-30
117641,1431,Skipping Rope,Sports,1524.36,3,Returned,Wallet,Hubballi,2025-05-14
106191,7866,Shampoo,Beauty,1806.44,5,Packed,Net Banking,Shivamogga,2025-02-07
148530,4670,Smart Watch,Electronics,3578.23,4,Placed,Credit Card,Mangaluru,2025-08-25
144473,6462,Bedsheet,Home,2542.74,2,Placed,COD,Shivamogga,2025-08-23
113844,2938,Face Wash,Beauty,1117.17,1,Packed,COD,Hubballi,2025-12-27
130355,5130,Jacket,Fashion,2864.16,4,Shipped,Wallet,Bengaluru,2025-07-28
125827,6088,Jeans,Fashion,1457.17,2,Placed,Credit Card,Mangaluru,2025-06-09
121733,3471,Skipping Rope,Sports,4171.16,2,Returned,COD,Mysuru,2025-11-12
111004,9308,Phone Charger,Electronics,769.27,5,Shipped,COD,Bengaluru,2025-05-18
127861,3657,Yoga Mat,Sports,3005.95,3,Shipped,UPI,Tumakuru,2025-11-19
127510,5447,Python Basics,Books,2190.31,4,Placed,Wallet,Belagavi,2025-01-07
120560,2062,Dumbbells,Sports,2536.65,5,Shipped,Wallet,Hubballi,2025-11-12
137679,9744,SQL Guide,Books,2148.67,3,Placed,Credit Card,Belagavi,2025-12-25
134621,4034,Yoga Mat,Sports,247.27,3,Cancelled,UPI,Mysuru,2025-07-27
122701,3164,Cloud Essentials,Books,3788.38,1,Returned,Wallet,Tumakuru,2025-02-27
145741,8918,Cloud Essentials,Books,1548.36,3,Returned,COD,Belagavi,2025-10-25
136396,4994,Coffee Mug,Home,1515.88,2,Placed,Net Banking,Mysuru,2025-05-03
102106,3651,Coffee Mug,Home,4538.18,2,Returned,Credit Card,Hubballi,2025-02-19
200286,6782,Body Lotion,Beauty,3591.61,2,Shipped,Net Banking,Mysuru,2025-12-25
146197,7150,Yoga Mat,Sports,2903.22,5,Returned,COD,Belagavi,2025-06-26
137798,1554,Jeans,Fashion,113.98,4,Packed,Wallet,Shivamogga,2025-10-21
117313,7223,Python Basics,Books,4895.28,5,Shipped,UPI,Tumakuru,2025-03-12
133592,6445,Honey Jar,Groceries,4364.32,1,Cancelled,UPI,Shivamogga,2025-09-15
123961,4573,USB Hub,Electronics,1855.73,3,Packed,Net Banking,Mangaluru,2025-06-19
128017,8888,Coffee Mug,Home,4485.18,4,Shipped,Credit Card,Tumakuru,2025-02-01
134300,6816,Rice Bag,Groceries,4803.88,4,Packed,Credit Card,Tumakuru,2025-04-25
133983,3591,Coffee Mug,Home,4110.29,5,Packed,Debit Card,Belagavi,2025-09-02
100505,1645,Storage Box,Home,2784.88,2,Returned,Net Banking,Hubballi,2025-05-01
114684,1580,Body Lotion,Beauty,4053.77,1,Cancelled,COD,Mangaluru,2025-12-10
142957,8070,Wireless Mouse,Electronics,1727.51,1,Placed,Debit Card,Mysuru,2025-03-03
139299,5832,Backpack,Fashion,1123.65,3,Delivered,UPI,Bengaluru,2025-08-09
142919,5586,Perfume,Beauty,3473.82,2,Delivered,COD,Belagavi,2025-08-28
142345,5478,USB Hub,Electronics,2569.84,5,Delivered,Net Banking,Bengaluru,2025-03-31
125471,3133,Cloud Essentials,Books,4986.6,2,Shipped,COD,Tumakuru,2025-03-04
113117,6845,Data Structures,Books,2239.09,4,Returned,Wallet,Mysuru,2025-08-29
130356,1039,Dumbbells,Sports,2052.75,2,Cancelled,Net Banking,Mysuru,2025-07-21
103710,9569,Face Wash,Beauty,1085.9,1,Cancelled,COD,Hubballi,2025-05-21
200509,2800,Lip Balm,Beauty,311.39,3,Delivered,Credit Card,Belagavi,2025-02-07
121234,3263,Storage Box,Home,1750.2,5,Placed,Credit Card,Mysuru,2025-04-25
